,Unnamed: 0,Unnamed: 0.1,Start (ET),Away?,Opponent,TeamPts,OppPts,Team,TeamName,Location,PreviousLocation,DistanceFromPrevious,Datetime,DaysBetweenGames,SeasonAveragePPG,PTSoverAVG,OppName,Year_x,Mon,Day,ForBR,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year_y
10534,10534,5267,21:30:00,,Philadelphia 76ers,123.0,108.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-10-24 21:30:00,2.0625,112.320987654321,10.679012345679011,PHI,2018,10,24,201810240,41,100,0.41,13,43,0.302,28,30,0.9329999999999999,9,42,51,24,7,10,11,27,123,2018
10536,10536,5268,20:00:00,@,Minnesota Timberwolves,125.0,95.0,MIL,Milwaukee Bucks,"[44.9788262, -93.274851]","[43.038902, -87.906471]",480.0401368814299,2018-10-26 20:00:00,1.9375,112.320987654321,12.679012345679011,MIN,2018,10,26,201810260,49,92,0.5329999999999999,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,125,2018
10538,10538,5269,20:30:00,,Orlando Magic,113.0,91.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[44.9788262, -93.274851]",480.0401368814299,2018-10-27 20:30:00,1.0208333333333333,112.320987654321,0.6790123456790127,ORL,2018,10,27,201810270,41,82,0.5,10,30,0.33299999999999996,21,23,0.9129999999999999,6,51,57,24,6,7,21,19,113,2018
10540,10540,5270,20:00:00,,Toronto Raptors,124.0,109.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-10-29 20:00:00,1.9791666666666667,112.320987654321,11.679012345679011,TOR,2018,10,29,201810290,45,92,0.489,19,45,0.42200000000000004,15,19,0.789,8,49,57,28,5,4,17,21,124,2018
10542,10542,5271,20:00:00,@,Boston Celtics,113.0,117.0,MIL,Milwaukee Bucks,"[42.3602534, -71.0582912]","[43.038902, -87.906471]",1375.7081346608504,2018-11-01 20:00:00,3.0000000000000004,112.320987654321,0.6790123456790127,BOS,2018,11,1,201811010,41,85,0.48200000000000004,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,113,2018
10544,10544,5272,15:30:00,,Sacramento Kings,144.0,109.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[42.3602534, -71.0582912]",1375.7081346608504,2018-11-04 15:30:00,2.8125000000000004,112.320987654321,31.679012345679013,SAC,2018,11,4,201811040,46,95,0.484,22,56,0.39299999999999996,30,33,0.909,10,46,56,30,6,7,12,20,144,2018
10546,10546,5273,22:00:00,@,Portland Trail Blazers,103.0,118.0,MIL,Milwaukee Bucks,"[45.5202471, -122.6741949]","[43.038902, -87.906471]",2758.0374502147747,2018-11-06 22:00:00,2.270833333333333,112.320987654321,-9.320987654320989,POR,2018,11,6,201811060,40,92,0.435,16,42,0.381,7,8,0.875,12,30,42,26,2,1,11,16,103,2018
10548,10548,5274,22:30:00,@,Golden State Warriors,134.0,111.0,MIL,Milwaukee Bucks,"[37.8044557, -122.2713563]","[45.5202471, -122.6741949]",858.0668352482512,2018-11-08 22:30:00,2.020833333333333,112.320987654321,21.679012345679013,GSW,2018,11,8,201811080,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,134,2018
10550,10550,5275,15:30:00,@,Los Angeles Clippers,126.0,128.0,MIL,Milwaukee Bucks,"[34.0536909, -118.242766]","[37.8044557, -122.2713563]",552.2639542902898,2018-11-10 15:30:00,1.7083333333333333,112.320987654321,13.679012345679011,LAC,2018,11,10,201811100,47,105,0.44799999999999995,16,46,0.348,16,23,0.696,15,37,52,31,11,8,17,26,126,2018
10552,10552,5276,20:00:00,@,Denver Nuggets,121.0,114.0,MIL,Milwaukee Bucks,"[39.7392364, -104.9848623]","[34.0536909, -118.242766]",1334.9429568993996,2018-11-11 20:00:00,1.1875,112.320987654321,8.679012345679013,DEN,2018,11,11,201811110,48,84,0.5710000000000001,17,34,0.5,8,13,0.615,5,36,41,27,10,7,12,17,121,2018
10554,10554,5277,20:00:00,,Memphis Grizzlies,113.0,116.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[39.7392364, -104.9848623]",1467.4084874924986,2018-11-14 20:00:00,3.0000000000000004,112.320987654321,0.6790123456790127,MEM,2018,11,14,201811140,41,81,0.506,9,35,0.257,22,27,0.815,9,35,44,22,5,8,16,22,113,2018
10556,10556,5278,21:30:00,,Chicago Bulls,123.0,104.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-11-16 21:30:00,2.0625,112.320987654321,10.679012345679011,CHI,2018,11,16,201811160,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,16,14,123,2018
10558,10558,5279,20:00:00,,Denver Nuggets,104.0,98.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-11-19 20:00:00,2.9375000000000004,112.320987654321,-8.320987654320987,DEN,2018,11,19,201811190,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,15,16,104,2018
10560,10560,5280,20:00:00,,Portland Trail Blazers,143.0,100.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-11-21 20:00:00,2.0,112.320987654321,30.679012345679013,POR,2018,11,21,201811210,57,108,0.528,15,45,0.33299999999999996,14,17,0.8240000000000001,13,46,59,34,8,2,14,23,143,2018
10562,10562,5281,20:30:00,,Phoenix Suns,114.0,116.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-11-23 20:30:00,2.020833333333333,112.320987654321,1.6790123456790127,PHO,2018,11,23,201811230,42,87,0.483,10,44,0.22699999999999998,20,30,0.667,7,36,43,30,6,7,14,17,114,2018
10564,10564,5282,20:30:00,,San Antonio Spurs,135.0,129.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-11-24 20:30:00,1.0,112.320987654321,22.679012345679013,SAS,2018,11,24,201811240,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,135,2018
10566,10566,5283,19:00:00,@,Charlotte Hornets,107.0,110.0,MIL,Milwaukee Bucks,"[35.2272086, -80.8430827]","[43.038902, -87.906471]",1059.4090109790793,2018-11-26 19:00:00,1.9375,112.320987654321,-5.320987654320987,CHO,2018,11,26,201811260,37,90,0.41100000000000003,16,46,0.348,17,21,0.81,10,38,48,25,7,5,14,22,107,2018
10568,10568,5284,20:00:00,,Chicago Bulls,116.0,113.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[35.2272086, -80.8430827]",1059.4090109790793,2018-11-28 20:00:00,2.0416666666666665,112.320987654321,3.6790123456790127,CHI,2018,11,28,201811280,43,87,0.494,12,35,0.34299999999999997,18,24,0.75,8,40,48,29,6,8,12,23,116,2018
10570,10570,5285,17:00:00,@,New York Knicks,134.0,136.0,MIL,Milwaukee Bucks,"[40.75054931640625, -73.99356079101562]","[43.038902, -87.906471]",1177.1251625165892,2018-12-01 17:00:00,2.8750000000000004,112.320987654321,21.679012345679013,NYK,2018,12,1,201812010,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,16,25,134,2018
10572,10572,5286,20:00:00,,Detroit Pistons,115.0,92.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[40.75054931640625, -73.99356079101562]",1177.1251625165892,2018-12-05 20:00:00,4.125,112.320987654321,2.6790123456790127,DET,2018,12,5,201812050,38,82,0.46299999999999997,14,41,0.341,25,30,0.833,4,42,46,25,13,4,15,21,115,2018
10574,10574,5287,21:30:00,,Golden State Warriors,95.0,105.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-12-07 21:30:00,2.0625,112.320987654321,-17.320987654320987,GSW,2018,12,7,201812070,36,92,0.391,7,39,0.179,16,23,0.696,15,39,54,18,10,3,18,21,95,2018
10576,10576,5288,18:00:00,@,Toronto Raptors,104.0,99.0,MIL,Milwaukee Bucks,"[43.6534817, -79.3839347]","[43.038902, -87.906471]",691.7940712706412,2018-12-09 18:00:00,1.8541666666666667,112.320987654321,-8.320987654320987,TOR,2018,12,9,201812090,36,87,0.414,15,39,0.385,17,20,0.85,9,36,45,22,6,7,11,13,104,2018
10578,10578,5289,20:00:00,,Cleveland Cavaliers,108.0,92.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.6534817, -79.3839347]",691.7940712706412,2018-12-10 20:00:00,1.0833333333333333,112.320987654321,-4.320987654320987,CLE,2018,12,10,201812100,42,96,0.43799999999999994,15,36,0.41700000000000004,9,11,0.818,12,46,58,22,4,4,14,24,108,2018
10580,10580,5290,19:00:00,@,Indiana Pacers,97.0,113.0,MIL,Milwaukee Bucks,"[39.7683331, -86.1583502]","[43.038902, -87.906471]",391.5372053244472,2018-12-12 19:00:00,1.9583333333333333,112.320987654321,-15.320987654320989,IND,2018,12,12,201812120,38,91,0.418,11,43,0.256,10,15,0.667,9,34,43,22,6,6,12,18,97,2018
10582,10582,5291,19:30:00,@,Cleveland Cavaliers,114.0,102.0,MIL,Milwaukee Bucks,"[41.5051613, -81.6934446]","[39.7683331, -86.1583502]",423.0242168411203,2018-12-14 19:30:00,2.020833333333333,112.320987654321,1.6790123456790127,CLE,2018,12,14,201812140,40,94,0.426,12,41,0.293,22,28,0.7859999999999999,14,39,53,26,9,6,9,17,114,2018
10584,10584,5292,19:00:00,@,Detroit Pistons,107.0,104.0,MIL,Milwaukee Bucks,"[42.3315509, -83.0466403]","[41.5051613, -81.6934446]",144.74896453973832,2018-12-17 19:00:00,2.979166666666667,112.320987654321,-5.320987654320987,DET,2018,12,17,201812170,44,88,0.5,9,25,0.36,10,15,0.667,5,32,37,33,8,10,10,19,107,2018
10586,10586,5293,20:00:00,,New Orleans Pelicans,123.0,115.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[42.3315509, -83.0466403]",404.6292071900125,2018-12-19 20:00:00,2.0416666666666665,112.320987654321,10.679012345679011,NOP,2018,12,19,201812190,43,85,0.506,13,33,0.39399999999999996,24,30,0.8,9,39,48,26,11,3,14,18,123,2018
10588,10588,5294,20:00:00,@,Boston Celtics,120.0,107.0,MIL,Milwaukee Bucks,"[42.3602534, -71.0582912]","[43.038902, -87.906471]",1375.7081346608504,2018-12-21 20:00:00,2.0,112.320987654321,7.679012345679013,BOS,2018,12,21,201812210,41,80,0.513,16,40,0.4,22,28,0.7859999999999999,11,44,55,26,3,6,20,30,120,2018
10590,10590,5295,20:00:00,@,Miami Heat,87.0,94.0,MIL,Milwaukee Bucks,"[25.7741728, -80.19362]","[42.3602534, -71.0582912]",2022.8869566520486,2018-12-22 20:00:00,1.0,112.320987654321,-25.320987654320987,MIA,2018,12,22,201812220,31,84,0.369,9,43,0.209,16,22,0.727,6,42,48,20,6,9,15,19,87,2018
10592,10592,5296,12:00:00,@,New York Knicks,109.0,95.0,MIL,Milwaukee Bucks,"[40.75054931640625, -73.99356079101562]","[25.7741728, -80.19362]",1759.8826297858566,2018-12-25 12:00:00,2.6666666666666665,112.320987654321,-3.320987654320988,NYK,2018,12,25,201812250,40,89,0.449,6,32,0.188,23,34,0.6759999999999999,6,45,51,22,9,8,8,19,109,2018
10594,10594,5297,20:00:00,,New York Knicks,112.0,96.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[40.75054931640625, -73.99356079101562]",1177.1251625165892,2018-12-27 20:00:00,2.333333333333333,112.320987654321,-0.3209876543209873,NYK,2018,12,27,201812270,42,93,0.452,11,32,0.344,17,21,0.81,11,46,57,20,4,11,15,14,112,2018
10596,10596,5298,17:00:00,,Brooklyn Nets,129.0,115.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2018-12-29 17:00:00,1.875,112.320987654321,16.679012345679013,BRK,2018,12,29,201812290,47,96,0.49,21,51,0.41200000000000003,14,16,0.875,5,34,39,30,6,5,10,22,129,2018
10598,10598,5299,20:00:00,,Detroit Pistons,121.0,98.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2019-01-01 20:00:00,3.125,112.320987654321,8.679012345679013,DET,2019,1,1,201901010,47,79,0.595,10,27,0.37,17,26,0.654,5,38,43,28,7,6,13,19,121,2019
10600,10600,5300,20:30:00,,Atlanta Hawks,144.0,112.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2019-01-04 20:30:00,3.020833333333333,112.320987654321,31.679012345679013,ATL,2019,1,4,201901040,55,100,0.55,14,40,0.35,20,28,0.7140000000000001,12,42,54,36,11,8,14,26,144,2019
10602,10602,5301,20:30:00,,Toronto Raptors,116.0,123.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2019-01-05 20:30:00,1.0,112.320987654321,3.6790123456790127,TOR,2019,1,5,201901050,40,81,0.494,14,37,0.37799999999999995,22,27,0.815,4,34,38,29,9,2,14,20,116,2019
10604,10604,5302,20:00:00,,Utah Jazz,114.0,102.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2019-01-07 20:00:00,1.9791666666666667,112.320987654321,1.6790123456790127,UTA,2019,1,7,201901070,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,10,19,114,2019
10606,10606,5303,20:00:00,@,Houston Rockets,116.0,109.0,MIL,Milwaukee Bucks,"[29.7589382, -95.3676974]","[43.038902, -87.906471]",1617.9309706782833,2019-01-09 20:00:00,2.0,112.320987654321,3.6790123456790127,HOU,2019,1,9,201901090,44,91,0.484,8,27,0.29600000000000004,20,24,0.833,10,39,49,26,11,5,13,25,116,2019
10608,10608,5304,19:00:00,@,Washington Wizards,106.0,113.0,MIL,Milwaukee Bucks,"[38.8950368, -77.0365427]","[29.7589382, -95.3676974]",1959.2350023821768,2019-01-11 19:00:00,1.9583333333333333,112.320987654321,-6.320987654320987,WAS,2019,1,11,201901110,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,106,2019
10610,10610,5305,15:30:00,@,Atlanta Hawks,133.0,114.0,MIL,Milwaukee Bucks,"[33.7489924, -84.3902644]","[38.8950368, -77.0365427]",871.5169549095508,2019-01-13 15:30:00,1.8541666666666667,112.320987654321,20.679012345679013,ATL,2019,1,13,201901130,49,92,0.5329999999999999,11,30,0.36700000000000005,24,33,0.727,8,31,39,28,13,4,14,25,133,2019
10612,10612,5306,20:00:00,,Miami Heat,124.0,86.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[33.7489924, -84.3902644]",1076.5276571303411,2019-01-15 20:00:00,2.1875,112.320987654321,11.679012345679011,MIA,2019,1,15,201901150,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,124,2019
10614,10614,5307,20:00:00,@,Memphis Grizzlies,111.0,101.0,MIL,Milwaukee Bucks,"[35.149532, -90.048981]","[43.038902, -87.906471]",895.8777974344388,2019-01-16 20:00:00,1.0,112.320987654321,-1.3209876543209873,MEM,2019,1,16,201901160,40,84,0.47600000000000003,12,34,0.353,19,22,0.8640000000000001,5,45,50,27,9,8,15,25,111,2019
10616,10616,5308,19:00:00,@,Orlando Magic,118.0,108.0,MIL,Milwaukee Bucks,"[28.5421109, -81.3790304]","[35.149532, -90.048981]",1098.625992813803,2019-01-19 19:00:00,2.958333333333333,112.320987654321,5.679012345679013,ORL,2019,1,19,201901190,47,85,0.5529999999999999,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,118,2019
10618,10618,5309,14:00:00,,Dallas Mavericks,116.0,106.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[28.5421109, -81.3790304]",1713.6244748611734,2019-01-21 14:00:00,1.7916666666666667,112.320987654321,3.6790123456790127,DAL,2019,1,21,201901210,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,9,7,14,19,116,2019
10620,10620,5310,20:30:00,,Charlotte Hornets,108.0,99.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2019-01-25 20:30:00,4.270833333333333,112.320987654321,-4.320987654320987,CHO,2019,1,25,201901250,41,89,0.461,6,31,0.19399999999999998,20,23,0.87,6,40,46,17,9,6,11,18,108,2019
10622,10622,5311,18:00:00,@,Oklahoma City Thunder,112.0,118.0,MIL,Milwaukee Bucks,"[35.46756, -97.516426]","[43.038902, -87.906471]",1178.174362725275,2019-01-27 18:00:00,1.8958333333333333,112.320987654321,-0.3209876543209873,OKC,2019,1,27,201901270,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,112,2019
10624,10624,5312,19:00:00,@,Detroit Pistons,115.0,105.0,MIL,Milwaukee Bucks,"[42.3315509, -83.0466403]","[35.46756, -97.516426]",1462.5152621415991,2019-01-29 19:00:00,2.0416666666666665,112.320987654321,2.6790123456790127,DET,2019,1,29,201901290,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,10,15,115,2019
10626,10626,5313,20:00:00,@,Toronto Raptors,105.0,92.0,MIL,Milwaukee Bucks,"[43.6534817, -79.3839347]","[42.3315509, -83.0466403]",331.938281069504,2019-01-31 20:00:00,2.0416666666666665,112.320987654321,-7.320987654320987,TOR,2019,1,31,201901310,39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,13,6,18,16,105,2019
10628,10628,5314,19:00:00,@,Washington Wizards,131.0,115.0,MIL,Milwaukee Bucks,"[38.8950368, -77.0365427]","[43.6534817, -79.3839347]",563.8886125287042,2019-02-02 19:00:00,1.9583333333333333,112.320987654321,18.679012345679013,WAS,2019,2,2,201902020,45,91,0.495,17,39,0.436,24,24,1.0,6,40,46,30,10,4,11,19,131,2019
10630,10630,5315,19:30:00,@,Brooklyn Nets,113.0,94.0,MIL,Milwaukee Bucks,"[40.678177, -73.94416]","[38.8950368, -77.0365427]",330.10657930524377,2019-02-04 19:30:00,2.020833333333333,112.320987654321,0.6790123456790127,BRK,2019,2,4,201902040,43,101,0.426,10,39,0.256,17,25,0.68,15,44,59,29,9,7,9,20,113,2019
10632,10632,5316,20:00:00,,Washington Wizards,148.0,129.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[40.678177, -73.94416]",1183.4816170264958,2019-02-06 20:00:00,2.020833333333333,112.320987654321,35.679012345679006,WAS,2019,2,6,201902060,56,93,0.602,19,30,0.633,17,26,0.654,8,26,34,33,15,3,14,20,148,2019
10634,10634,5317,20:30:00,@,Dallas Mavericks,122.0,107.0,MIL,Milwaukee Bucks,"[32.7762719, -96.7968559]","[43.038902, -87.906471]",1379.5474618217843,2019-02-08 20:30:00,2.020833333333333,112.320987654321,9.679012345679011,DAL,2019,2,8,201902080,51,93,0.5479999999999999,10,36,0.278,10,12,0.833,10,41,51,25,4,5,12,21,122,2019
10636,10636,5318,21:00:00,,Orlando Magic,83.0,103.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[32.7762719, -96.7968559]",1379.5474618217843,2019-02-09 21:00:00,1.0208333333333333,112.320987654321,-29.320987654320987,ORL,2019,2,9,201902090,31,95,0.326,6,35,0.171,15,18,0.833,12,39,51,18,5,8,10,16,83,2019
10638,10638,5319,20:00:00,@,Chicago Bulls,112.0,99.0,MIL,Milwaukee Bucks,"[41.8810409, -87.6711385]","[43.038902, -87.906471]",130.10569582903656,2019-02-11 20:00:00,1.9583333333333333,112.320987654321,-0.3209876543209873,CHI,2019,2,11,201902110,38,80,0.475,12,38,0.316,24,29,0.828,5,44,49,24,6,7,17,18,112,2019
10640,10640,5320,19:00:00,@,Indiana Pacers,106.0,97.0,MIL,Milwaukee Bucks,"[39.7683331, -86.1583502]","[41.8810409, -87.6711385]",267.01186533201354,2019-02-13 19:00:00,1.9583333333333333,112.320987654321,-6.320987654320987,IND,2019,2,13,201902130,38,86,0.442,9,31,0.29,21,29,0.7240000000000001,10,42,52,22,7,3,10,14,106,2019
10642,10642,5321,20:00:00,,Boston Celtics,98.0,97.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[39.7683331, -86.1583502]",391.5372053244472,2019-02-21 20:00:00,8.041666666666666,112.320987654321,-14.320987654320989,BOS,2019,2,21,201902210,37,88,0.42,14,39,0.359,10,14,0.7140000000000001,9,46,55,21,5,4,15,11,98,2019
10644,10644,5322,20:30:00,,Minnesota Timberwolves,140.0,128.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2019-02-23 20:30:00,2.020833333333333,112.320987654321,27.679012345679013,MIN,2019,2,23,201902230,50,95,0.526,19,43,0.442,21,22,0.955,10,39,49,28,6,8,11,17,140,2019
10646,10646,5323,20:00:00,@,Chicago Bulls,117.0,106.0,MIL,Milwaukee Bucks,"[41.8810409, -87.6711385]","[43.038902, -87.906471]",130.10569582903656,2019-02-25 20:00:00,1.9791666666666667,112.320987654321,4.679012345679013,CHI,2019,2,25,201902250,42,91,0.462,17,49,0.34700000000000003,16,23,0.696,8,37,45,26,3,6,8,22,117,2019
10648,10648,5324,22:00:00,@,Sacramento Kings,141.0,140.0,MIL,Milwaukee Bucks,"[38.5810606, -121.4938951]","[41.8810409, -87.6711385]",2873.985520526415,2019-02-27 22:00:00,2.083333333333333,112.320987654321,28.679012345679013,SAC,2019,2,27,201902270,54,112,0.48200000000000004,17,45,0.37799999999999995,16,21,0.762,11,46,57,36,3,14,11,18,141,2019
10650,10650,5325,22:30:00,@,Los Angeles Lakers,131.0,120.0,MIL,Milwaukee Bucks,"[34.0536909, -118.242766]","[38.5810606, -121.4938951]",581.1464879377048,2019-03-01 22:30:00,2.020833333333333,112.320987654321,18.679012345679013,LAL,2019,3,1,201903010,48,93,0.516,14,40,0.35,21,24,0.875,11,40,51,30,4,6,11,15,131,2019
10652,10652,5326,21:00:00,@,Utah Jazz,111.0,115.0,MIL,Milwaukee Bucks,"[40.6593864, -111.8650787]","[34.0536909, -118.242766]",924.7226349214217,2019-03-02 21:00:00,0.9375,112.320987654321,-1.3209876543209873,UTA,2019,3,2,201903020,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,111,2019
10654,10654,5327,21:00:00,@,Phoenix Suns,105.0,114.0,MIL,Milwaukee Bucks,"[33.4484367, -112.0741417]","[40.6593864, -111.8650787]",801.5313058392444,2019-03-04 21:00:00,2.0,112.320987654321,-7.320987654320987,PHO,2019,3,4,201903040,35,95,0.368,12,42,0.28600000000000003,23,31,0.742,18,39,57,17,8,2,14,25,105,2019
10656,10656,5328,20:00:00,,Indiana Pacers,117.0,98.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[33.4484367, -112.0741417]",2351.4803588991463,2019-03-07 20:00:00,2.958333333333333,112.320987654321,4.679012345679013,IND,2019,3,7,201903070,43,86,0.5,14,35,0.4,17,21,0.81,8,44,52,21,7,10,13,19,117,2019
10658,10658,5329,21:00:00,,Charlotte Hornets,131.0,114.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2019-03-09 21:00:00,2.0416666666666665,112.320987654321,18.679012345679013,CHO,2019,3,9,201903090,44,90,0.489,17,44,0.386,26,30,0.867,14,41,55,27,9,2,12,17,131,2019
10660,10660,5330,20:00:00,@,San Antonio Spurs,114.0,121.0,MIL,Milwaukee Bucks,"[29.4246002, -98.4951405]","[43.038902, -87.906471]",1782.6103818973795,2019-03-10 20:00:00,0.9583333333333334,112.320987654321,1.6790123456790127,SAS,2019,3,10,201903100,41,87,0.47100000000000003,14,36,0.389,18,25,0.72,6,39,45,22,3,2,10,17,114,2019
10662,10662,5331,20:00:00,@,New Orleans Pelicans,130.0,113.0,MIL,Milwaukee Bucks,"[29.9499323, -90.0701156]","[29.4246002, -98.4951405]",815.2507172074705,2019-03-12 20:00:00,2.0,112.320987654321,17.679012345679013,NOP,2019,3,12,201903120,48,97,0.495,10,36,0.278,24,28,0.857,5,47,52,27,5,4,13,20,130,2019
10664,10664,5332,20:00:00,@,Miami Heat,113.0,98.0,MIL,Milwaukee Bucks,"[25.7741728, -80.19362]","[29.9499323, -90.0701156]",1074.9527534665388,2019-03-15 20:00:00,3.0000000000000004,112.320987654321,0.6790123456790127,MIA,2019,3,15,201903150,42,88,0.47700000000000004,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,2019
10666,10666,5333,15:30:00,,Philadelphia 76ers,125.0,130.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[25.7741728, -80.19362]",2042.4171771612719,2019-03-17 15:30:00,1.8125,112.320987654321,12.679012345679011,PHI,2019,3,17,201903170,43,95,0.45299999999999996,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,125,2019
10668,10668,5334,20:00:00,,Los Angeles Lakers,115.0,101.0,MIL,Milwaukee Bucks,"[43.038902, -87.906471]","[43.038902, -87.906471]",0.0,2019-03-19 20:00:00,2.1875,112.320987654321,2.6790123456790127,LAL,2019,3,19,201903190,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,17,19,115,2019
10670,10670,5335,19:00:00,@,Cleveland Cavaliers,102.0,107.0,MIL,Milwaukee Bucks,"[41.5051613, -81.6934446]","[43.038902, -87.906471]",538.407442674134,2019-03-20 19:00:00,0.9583333333333334,112.320987654321,-10.320987654320989,CLE,2019,3,20,201903200,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,9,16,102,2019
